IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570177,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570177.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570385,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570385.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570310,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570310.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570213,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570213.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570183,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570183.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570232,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570232.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570127,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570127.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570244,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570244.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570063,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570063.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570300,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570300.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570203,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570203.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570275,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570275.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570146,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570146.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570387,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570387.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570026,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570026.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570192,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570192.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570353,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570353.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570014,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570014.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570142,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570142.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570157,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570157.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570222,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570222.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570366,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570366.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570260,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570260.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570367,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570367.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570172,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570172.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570320,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570320.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570298,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570298.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570065,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570065.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570335,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570335.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570327,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570327.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570095,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570095.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570029,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570029.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570374,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570374.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570345,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570345.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570088,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570088.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570168,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570168.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570017,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570017.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570044,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570044.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570144,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570144.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570019,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570019.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570383,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570383.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570264,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570264.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570178,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570178.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570341,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570341.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570132,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570132.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570083,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570083.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570116,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570116.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570085,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570085.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570220,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570220.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570056,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570056.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570060,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570060.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570022,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570022.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570151,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570151.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570118,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570118.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570259,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570259.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570048,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570048.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570190,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570190.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570351,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570351.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570325,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570325.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570084,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570084.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570271,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570271.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570058,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570058.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570152,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570152.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570277,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570277.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570033,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570033.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570119,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570119.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570227,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570227.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570123,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570123.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570331,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570331.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570030,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570030.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570379,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570379.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570337,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570337.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570148,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570148.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570092,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570092.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570073,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570073.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570241,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570241.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570312,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570312.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570153,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570153.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570055,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570055.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570363,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570363.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570234,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570234.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570269,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570269.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570024,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570024.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570027,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570027.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570064,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570064.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570169,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570169.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570101,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570101.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570210,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570210.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570268,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570268.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570128,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570128.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570332,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570332.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570158,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570158.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570347,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570347.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570394,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570394.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570066,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570066.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570239,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570239.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570344,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570344.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570016,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570016.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570270,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570270.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570279,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570279.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570062,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570062.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570191,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570191.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570074,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570074.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570381,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570381.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570273,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570273.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570338,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570338.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570138,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570138.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570080,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570080.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570301,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570301.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570067,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570067.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570173,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570173.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570047,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570047.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570398,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570398.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570242,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570242.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570293,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570293.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570126,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570126.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570308,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570308.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570251,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570251.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570036,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570036.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570292,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570292.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570139,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570139.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570306,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570306.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570031,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570031.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570186,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570186.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570343,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570343.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570109,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570109.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570206,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570206.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570093,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570093.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570372,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570372.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570317,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570317.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570307,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570307.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570112,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570112.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570380,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570380.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570326,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570326.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570377,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570377.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570205,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570205.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570354,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570354.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570392,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570392.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570163,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570163.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570295,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570295.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570282,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570282.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570131,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570131.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570020,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570020.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570171,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570171.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570035,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570035.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570200,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570200.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0057*SESSION0*000570265,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0057/SESSION0/000570265.WAV,bonafide
